Trees 1, 2015-11-22, 19:58:24, ?ar 1, Peret III-11, 12:43AM, 15, Start
Trees 2, 2015-11-22, 19:58:25, ?ar 1, Peret III-11, 12:43AM, 15, Start
Trees 1, 2015-11-22, 19:58:33, ?ar 1, Peret III-11, 12:4?, 15, Wind
Trees 2, 2015-11-22, 19:59:11, ?ar 1, Peret III-11, 12:4?, 15, Wind
Trees 1, 2015-11-22, 20:10:24, ?ar 1, Peret III-11, 1:1?, 15, Cuttable Turquoise
Trees 1, 2015-11-22, 20:17:02, ?ar 1, Peret III-11, 1:3?, 15, Cuttable Garnet
Trees 1, 2015-11-22, 20:22:19, ?ar 1, Peret III-11, 1:4?, 15, Cuttable Turquoise
Trees 1, 2015-11-22, 21:01:53, ?ar 1, Peret III-11, 3:2?, 15, Small Topaz
Trees 2, 2015-11-22, 21:07:48, ?ar 1, Peret III-11, 3:4?, 15, Cuttable Amethyst
Trees 2, 2015-11-22, 21:15:47, ?ar 1, Peret III-11, 4:0?, 15, Small Quar?
Trees 1, 2015-11-22, 21:38:38, ?ar 1, Peret III-11, 5:0?, 15, Wind
Trees 2, 2015-11-22, 21:39:17, ?ar 1, Peret III-11, 5:03AM, 15, Wind
Trees 1, 2015-11-22, 21:50:35, ?ar 1, Peret III-11, 5:3?, 15, Cuttable Turquoise
Trees 2, 2015-11-22, 22:08:10, ?ar 1, Peret III-11, 6:1?, 15, Small Quar?
Trees 1, 2015-11-22, 22:12:46, ?ar 1, Peret III-11, 6:3?, 15, Cuttable Garnet
Trees 2, 2015-11-22, 22:33:55, ?ar 1, Peret III-11, 7:2?, 15, Cuttable Lapis
Trees 1, 2015-11-22, 22:39:49, ?ar 1, Peret III-11, 7:4?, 15, Small Quar?
Trees 1, 2015-11-22, 22:41:07, ?ar 1, Peret III-11, 7:4?, 15, Cuttable Jade
Trees 1, 2015-11-23, 08:24:39, ?ar 1, Peret III-12, 9:33AM, 15, Start
Trees 2, 2015-11-23, 08:24:39, ?ar 1, Peret III-12, 9:33AM, 15, Start
Trees 1, 2015-11-23, 08:24:44, ?ar 1, Peret III-12, 9:33AM, 15, Wind
Trees 2, 2015-11-23, 08:25:10, ?ar 1, Peret III-12, 9:3?, 15, Wind
Trees 2, 2015-11-23, 08:31:04, ?ar 1, Peret III-12, 9:5?, 15, Cuttable Garnet
Trees 1, 2015-11-23, 09:02:36, ?ar 1, Peret III-12, 11:1?, 15, Small Quar?
Trees 2, 2015-11-23, 09:07:58, ?ar 1, Peret III-12, 11:2?, 15, Cuttable Citrine
Trees 2, 2015-11-23, 09:12:49, ?ar 1, Peret III-12, 11:3?, 15, Cuttable Sunstone
